id,review,sentiment
5543,прекрасний фільм емоції зашкалюють фільм закінчувався,0
16970,muscle car dodge charger,0
5542,форсаж улюблені фільми кайф дивитися чудовий фільм гарно зіграні ролі акторів чудовий сюжет прекрасний сценарій фільму форсаж зіграв пол вокер жаль залишається моїм улюбленим актором назавжди,0
16766,обожнюю фільм джеймса макевоя,0
11799,сліпт спліт кінострічка першу чергу цікава своєю тематикою маємо психа викрадача молодих дівчат маємо психа розладом назвою множинна особистість конкретно герой має різні особистості всі добрі пухнасті кінострічка розповість те деякі особистостей об єднаються названу орду метою створення нової могутньої особистості звіра зважаючи таку задумку фільм вийшов вдалим дивитися гра джеймса макевоя бездоганно втілив більшість особистостей екрані яскраво різному відігравати кожного аби глядач розумів річний хлопчик а інтелігентна пані повторити гра джеймса заслуговує уваги фільмі склалося враження н ш ямалан зняв фільм ланку згодом об єднає трилогію воєдино раджу фільм прихильним джеймса макевоя фільмів психічні розлади маніяків,0
11388,всі розуміє кінцівка подивіться фільм невразливий https uafilm tv nevrazlyvyy htmlа січні вийте скло спліт,0
10031,вкінці вобще тупо шо дєвочкою дядьком непонятно посадили віддали плімяніцу кіно норм но кінець тупий,0
11389,подивіться фільм неврязливий стане зрозумілою кінцівка січні вихід скло спліт якому поставляться всі крапки,0
9344,лайно нікому раджу,0
6483,фільм пречудовий цікавиййого варто дивитсь,0
1474,спліт варто мінімум причин приголомшливий джеймс макевой же кевін вміщає своїй черепній коробці особи більшу половину успіхом реалізовує екрані процес моментальних перевтілень воістину приголомшує соковиті молоді студентки чия привабливість вміло зайвої вульгарності підкреслюється режисером стає одягу синтез сексу саспенсу дає результат речі дівчата картонні декорації а цілком зрозумілі особистості різними темпераментами,0
937,рідко пишу відзови фільмів серіалів фільм вартий повірте пожалієте згаєний перегляді кінострічки цікаво людей медичною освітою глядачів фільм само сильний психологічної точки момент фільм переглядати різних відходів перегляду інакше отримаєте такого великого задоволення перегляду емоції переповнють раджу глянути,0
832,добрий фільм,0
691,нереально заплутаний фільм а кінцівка вражаюча,0
131,неймовірне перевтілення джеймса макевоя докласти зусиль зіграти персонажа таким множинним розладом особистості особистостей своєму унікальною незвичайною браво джеймс,0
124,film prosto bomba sprawgnij truler sho trumaje w naprugenni z pershoji do ostannioji hvulunu ja w zahwati,0
12732,скорсезе геніальний режисер,0
8865,глибоке кіно яке змушує задуматист,0
8606,чудовий фільм сподобався рекомендую,0
1971,сильний фільм віру японських християн,0
731,різниця індійського кіно одному дізель співає,0
5906,раджу прикольний фільм,0
1595,смішні моменти дивитись,0
15803,вимкнув головний протагоніст фільму пробив своїми шипами голову якогось хлопця хотів обікрасти жорстокість неприпустимо поганих хочу дивитись світі достатньо крові вистачало фільмі p s а ота зла маленька дівчинка четвертому скріншоті фільму явно вчинила вбивство нормально бо схоже щось пропустив ідіть паддінгтон подивіться щось,0
17433,пффф,0
14909,шкода логана,0
11910,незнаю но найкращих фільмів історію людства,0
10366,стільки коментів чудових сподобався гірший фільм усіх частин,0
9075,шкода логана,0
9073,найкраща частина росомаху реалістично трагічно розвертаються події захваті фільм вийшов взагаді іншим попередні частини цілому мутантів круто оцінка,0
5830,мутанти безсмертні,0
5016,росомаха,0
4851,фільм сподобався постаралися,0
1550,трудно будет представить людей икс росамахи,0
1135,фильм пушка моментами плакал даже как быстро летит время лет росомаха был молод а сейчас уже дедушка грубо говоря определенно икс логан,0
63,кращих фільмів супергероїв найкращий драматичний екшн сумним кінцем,0
8961,лайняний гумор тупішого бачив,0
7527,ужас ужас ужас,0
902,тепловізорі побачили армії зомбі же кров циркуцює випромінює тепла хвилині,0
6217,resident evil жарт а кіносерія погляд вдихає відстій респект містеру андерсону,0
3348,озвучка літературною мовою а діалектом привносить колориту геніальному фільму класика,0
75,перегляду двома зайцями українською оригінальною звуковою доріжкою формується уявлення старий київ самобутнє українське місто варшава гельсінки столиця україни частиною російської імперії якийсь документообіг здійснювався російською мовою українська мовою міста сільська мова хотіли нав язати протягом довгих мова міського населення фільм дозволяє поринути минуле глянути устрій стає зрозуміло чтому радянська влада змусила перекладати фільм російською заборонила прокат кінострічки мовою оригіналу російсько комуністична влада винищувала українство фільм реальне історичне надбання а неймовірно весела кінокомедія,0
10515,фільмів дивитися вічно,0
8204,фільм бомба,0
6561,топ фильм,0
18039,згідний найкращий фільм говорять пірати хапай відавай,0
14860,напочатку побачив заставку діснея думав дивлюся короля лева а пригодницький трилер піратів,0
10696,фільу всеодно цікаво,0
10636,момент продовження анітрохи розчаровує а розпалює бажання чекати наступні пригоди джека,0
